id,Created date (UTC),Amount,Amount Refunded,Currency,Captured,Converted Amount,Converted Amount Refunded,Converted Currency,Decline Reason,Description,Fee,Is Link,Link Funding,Mode,PaymentIntent ID,Payment Source Type,Refunded date (UTC),Statement Descriptor,Status,Seller Message,Taxes On Fee,Card ID,Card Name MD5,Card Address Country,Card Brand,Card Funding,Card Issue Country,Card Tokenization Method,Customer ID,Customer Description,Customer Email MD5,Disputed Amount,Dispute Date (UTC),Dispute Evidence Due (UTC),Dispute Reason,Dispute Status,Checkout Line Item Summary
ch_3MaiidBnoxG9tBdf0xJF7C7c,2023-02-12 16:53:51,298,0,usd,TRUE,388.5,0,sgd,,,13.71,FALSE,,Live,pi_3MaiidBnoxG9tBdf0HGlxIQr,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1MaioEBnoxG9tBdfzh5kwdlN,83ed59b7964829507bbd930d2209d391,PR,MasterCard,credit,US,,cus_NLPdgbruhXJLcJ,,bd40b33f844fe757259f4d2ce8b67131,,,,,,Job Post: Senior Smart Contract Engineer (1)
ch_3MahEKBnoxG9tBdf3CF9kj1B,2023-02-12 15:15:12,645,0,usd,FALSE,645,0,usd,incorrect_number,,0,FALSE,,Live,pi_3MahEKBnoxG9tBdf3NQroZzu,card,,WEB3 JOBS,Failed,The bank returned the decline code `incorrect_number`.,0,pm_1MahGkBnoxG9tBdfkJ8Q6M2L,b681318bf816bafba2e50f395132ba28,ML,MasterCard,unknown,,,cus_NLO21PFBuIDHxl,,3db4bb61463cf867f7010fb20b122630,,,,,,Job Post: Expérience complainte (1)
,2023-02-11 17:18:42,595,,usd,,,,,,,,,,Live,pi_3MaMikBnoxG9tBdf1f8MhOWb,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: https://web3.career/post-web3-job (1)
,2023-02-11 17:18:35,595,,usd,,,,,,,,,,Live,pi_3MaMidBnoxG9tBdf3OLEXwtM,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: https://web3.career/post-web3-job (1)
ch_3Ma6WLBnoxG9tBdf3h4r76rV,2023-02-11 0:00:50,744,0,usd,TRUE,968.82,0,sgd,,Payment for Invoice,33.44,FALSE,,Live,pi_3Ma6WLBnoxG9tBdf3IKbNa9O,card,,Job renewal 39681,Paid,Payment complete.,0,pm_1M32ccBnoxG9tBdf31hlHgLT,b258950c519442a7f4155044b1e3b0f2,US,Visa,credit,US,,cus_MmbqbonUeWl291,,ca5f67a99e5960b7538dd0fd144559bf,,,,,,
ch_3Ma6WGBnoxG9tBdf2dwHt9Rz,2023-02-11 0:00:44,347,0,usd,TRUE,451.85,0,sgd,,Payment for Invoice,15.86,FALSE,,Live,pi_3Ma6WGBnoxG9tBdf2lOx4sMs,card,,Job renewal 38658,Paid,Payment complete.,0,pm_1LxdxVBnoxG9tBdf2weP5r5F,e127eaf5608af95b043f89ccc568857c,US,American Express,credit,US,,cus_Mh21K0d63lHn2F,,53529a03a242cc5d94d87f42dfa3591b,,,,,,
ch_3Ma2LLBnoxG9tBdf3qJiwyDO,2023-02-10 19:33:42,446.25,0,usd,TRUE,581.1,0,sgd,,,20.26,FALSE,,Live,pi_3Ma2LLBnoxG9tBdf36FEemaU,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1Ma2LoBnoxG9tBdfUSHOpWgo,b65e07f26b825e3bc8cbbcce9fc27ffc,US,Visa,credit,US,,cus_NKhlhWVieg2rLd,,8338d3e0a4800182bdcd5653a65188ca,,,,,,Job Post: Senior Full Stack Engineer (1)
ch_3MZvHJBnoxG9tBdf0pl75j3f,2023-02-10 12:00:33,744,0,usd,TRUE,966.41,0,sgd,,Payment for Invoice,33.36,FALSE,,Live,pi_3MZvHJBnoxG9tBdf08idVtrs,card,,Job renewal 39647,Paid,Payment complete.,0,pm_1M2qG3BnoxG9tBdf1pxndaHq,b258950c519442a7f4155044b1e3b0f2,US,Visa,credit,US,,cus_MmP4qIHu5Q9NVd,,ca5f67a99e5960b7538dd0fd144559bf,,,,,,
,2023-02-10 10:02:32,496,,usd,,,,,,,,,,Live,pi_3MZtR6BnoxG9tBdf0McJqbqD,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Metaverse Developer (1)
ch_3MZssjBnoxG9tBdf0kmi7wjL,2023-02-10 9:27:38,186.75,0,usd,TRUE,242.58,0,sgd,,,8.75,FALSE,,Live,pi_3MZssjBnoxG9tBdf0shIY2rg,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1MZstJBnoxG9tBdfrWZ7wuRq,28d0d53156a2a3e580d8a2284cf26c99,US,MasterCard,debit,US,,cus_NKXzm9VtnYYMve,,b16ec6ab5f43999182d15d87b7649fd5,,,,,,Job Post: Account Executive for Web 3 Analytics Startup (1)
ch_3MZk2YBnoxG9tBdf1CUJHCPo,2023-02-10 0:00:35,348,0,usd,TRUE,451.05,0,sgd,,Payment for Invoice,15.84,FALSE,,Live,pi_3MZk2YBnoxG9tBdf1W2s255O,card,,Job renewal 42149,Paid,Payment complete.,0,pm_1MOm8mBnoxG9tBdfgJjZe9cA,24d237547e8002a58e0e6386a3ca3d41,US,MasterCard,credit,US,,cus_N94HKY13UrorLY,,89d4fbdccc1051a3ac42f3f1468050ee,,,,,,
,2023-02-09 15:03:24,595,,usd,,,,,,,,,,Live,pi_3MZbeiBnoxG9tBdf1a4bREio,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Chief Community Officer (1)
,2023-02-09 15:03:24,595,,usd,,,,,,,,,,Live,pi_3MZbeiBnoxG9tBdf0sH914BC,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Chief Community Officer (1)
,2023-02-09 15:03:11,595,,usd,,,,,,,,,,Live,pi_3MZbeVBnoxG9tBdf0zLgUyRW,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Chief Community Officer (1)
,2023-02-09 14:55:43,595,,usd,,,,,,,,,,Live,pi_3MZbXHBnoxG9tBdf3CxuMdrC,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Chief Community Officer (1)
,2023-02-09 14:54:15,595,,usd,,,,,,,,,,Live,pi_3MZbVrBnoxG9tBdf2fanrr7W,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Chief Community Officer (1)
,2023-02-09 7:46:23,595,,usd,,,,,,,,,,Live,pi_3MZUpnBnoxG9tBdf0nWcvgmi,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Info Lowongan Kerja (1)
ch_3MZSm0BnoxG9tBdf0yvkjr51,2023-02-09 5:34:57,186.75,0,usd,TRUE,242.68,0,sgd,,,8.75,FALSE,,Live,pi_3MZSm0BnoxG9tBdf0UGYLo46,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1MZSmZBnoxG9tBdfa0Gbekxe,28d0d53156a2a3e580d8a2284cf26c99,US,MasterCard,debit,US,,cus_NK70XDI8D0uppH,,b16ec6ab5f43999182d15d87b7649fd5,,,,,,Job Post: Marketing Lead for Web 3 Analytics Startup (1)
ch_3MZFNmBnoxG9tBdf2eP5uATD,2023-02-08 15:16:26,149,0,usd,TRUE,193.34,0,sgd,,Payment for Invoice,7.07,TRUE,card,Live,pi_3MZFNmBnoxG9tBdf2TsfYkc0,card,,Upgrade Sticky 7 4240,Paid,Payment complete.,0,pm_1MRXhGBnoxG9tBdfxOa6QfK3,82c5e786ec6bbd0486695916601dfba2,BZ,Visa,debit,PT,,cus_NBvYumXMG3tUYa,,c8932fa1f798e58f53526d50af797eda,,,,,,
ch_3MZFKfBnoxG9tBdf1lNCOJp7,2023-02-08 15:13:13,149,0,usd,TRUE,193.34,0,sgd,,Payment for Invoice,7.07,TRUE,card,Live,pi_3MZFKfBnoxG9tBdf1UYIwtZy,card,,Upgrade Sticky 7 4271,Paid,Payment complete.,0,pm_1MUVupBnoxG9tBdffrBO0KET,82c5e786ec6bbd0486695916601dfba2,BZ,Visa,debit,PT,,cus_NEzumaERkH2mMN,,c8932fa1f798e58f53526d50af797eda,,,,,,
ch_3MZFAPBnoxG9tBdf2RGYVgMI,2023-02-08 15:02:49,186.75,0,usd,TRUE,242.32,0,sgd,,,8.74,TRUE,card,Live,pi_3MZFAPBnoxG9tBdf2TysGa9l,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1MZFAaBnoxG9tBdfXSG7UhNR,82c5e786ec6bbd0486695916601dfba2,BZ,Visa,debit,PT,,cus_NJswFp41gzs0j7,,c8932fa1f798e58f53526d50af797eda,,,,,,"Job Post: Head of Engineering (Remote, Europe) (1)"
ch_3MYtBnBnoxG9tBdf0ANVq1ak,2023-02-07 15:35:33,952,0,usd,TRUE,1237.38,0,sgd,,,42.57,FALSE,,Live,pi_3MYtBnBnoxG9tBdf0TfYtWFL,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1MYtChBnoxG9tBdfBTyfDiwj,b65e07f26b825e3bc8cbbcce9fc27ffc,US,Visa,credit,US,,cus_NJWFkbjcdye5Qi,,8338d3e0a4800182bdcd5653a65188ca,,,,,,Bundle: 2 Jobs (1)
ch_3MYpqbBnoxG9tBdf33nIEPMY,2023-02-07 12:00:30,348,0,usd,TRUE,452.79,0,sgd,,Payment for Invoice,15.89,FALSE,,Live,pi_3MYpqbBnoxG9tBdf3WsngySE,card,,Job renewal 40937,Paid,Payment complete.,0,pm_1MClU4BnoxG9tBdfWTKtIb9o,260ddce8230cf705da88f6dc96e21a17,GB,MasterCard,debit,GB,,cus_MwenfX1ckxmpde,,f6d07095acd4325a0a9ced024a1c0ea0,,,,,,
,2023-02-07 8:22:39,595,,usd,,,,,,,,,,Live,pi_3MYmRnBnoxG9tBdf0oQtWb3c,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Full-stack Engineer (1)
,2023-02-07 8:21:49,595,,usd,,,,,,,,,,Live,pi_3MYmQzBnoxG9tBdf1bf0FdSi,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Full-stack Engineer (1)
ch_3MYXbIBnoxG9tBdf1aBYFHlv,2023-02-06 16:32:23,249,0,usd,TRUE,323.29,0,sgd,,,11.49,TRUE,card,Live,pi_3MYXbIBnoxG9tBdf1j9yjUew,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1MYXcABnoxG9tBdfpeHQg7qA,599161cf229ab5e240a1609d3ccf8f02,US,Visa,debit,US,,cus_NJ9wsJj3gx7K97,,af1d13d2475cc99189d80ba01cb81795,,,,,,Job Post: Business Development Manager (1)
ch_3MYIkgBnoxG9tBdf1TZVcVbQ,2023-02-06 0:51:37,585,0,usd,TRUE,759.74,0,sgd,,,26.33,FALSE,,Live,pi_3MYIkgBnoxG9tBdf1Vxw14Ir,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1MYIvjBnoxG9tBdfZTcyBen5,24e3cf00c9420dcfee9845e9f4bfdf5f,US,MasterCard,debit,US,,cus_NIuevnCmN7WqH7,,b72ba55b3f917314504b46640e3310d5,,,,,,Job Post: Front-End Engineer (1)
ch_3MYIkgBnoxG9tBdf1aEZEa7C,2023-02-06 0:45:31,585,0,usd,FALSE,585,0,usd,transaction_not_allowed,,0,FALSE,,Live,pi_3MYIkgBnoxG9tBdf1Vxw14Ir,card,,WEB3 JOBS,Failed,The bank returned the decline code `transaction_not_allowed`.,0,pm_1MYIpqBnoxG9tBdfJZkbCoO0,24e3cf00c9420dcfee9845e9f4bfdf5f,US,MasterCard,debit,US,,cus_NIuevnCmN7WqH7,,b72ba55b3f917314504b46640e3310d5,,,,,,Job Post: Front-End Engineer (1)
,2023-02-06 0:45:20,585,,usd,,,,,,,,,,Live,pi_3MYIpgBnoxG9tBdf0i8y3ens,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Front-End Engineer (1)
ch_3MYIkgBnoxG9tBdf1HFAHsUo,2023-02-06 0:45:11,585,0,usd,FALSE,585,0,usd,try_again_later,,0,FALSE,,Live,pi_3MYIkgBnoxG9tBdf1Vxw14Ir,card,,WEB3 JOBS,Failed,The bank returned the decline code `try_again_later`.,0,pm_1MYIpWBnoxG9tBdfAlEY5Xs4,033c1639874a9850a34c3b13e628fb78,US,MasterCard,debit,US,android_pay,cus_NIuevnCmN7WqH7,,b72ba55b3f917314504b46640e3310d5,,,,,,Job Post: Front-End Engineer (1)
ch_3MYIkgBnoxG9tBdf1fIJBKcm,2023-02-06 0:44:50,585,0,usd,FALSE,585,0,usd,transaction_not_allowed,,0,FALSE,,Live,pi_3MYIkgBnoxG9tBdf1Vxw14Ir,card,,WEB3 JOBS,Failed,The bank returned the decline code `transaction_not_allowed`.,0,pm_1MYIpBBnoxG9tBdfnle1d1iS,24e3cf00c9420dcfee9845e9f4bfdf5f,US,MasterCard,debit,US,,cus_NIuevnCmN7WqH7,,b72ba55b3f917314504b46640e3310d5,,,,,,Job Post: Front-End Engineer (1)
ch_3MYIkgBnoxG9tBdf1Acg3C98,2023-02-06 0:44:38,585,0,usd,FALSE,585,0,usd,transaction_not_allowed,,0,FALSE,,Live,pi_3MYIkgBnoxG9tBdf1Vxw14Ir,card,,WEB3 JOBS,Failed,The bank returned the decline code `transaction_not_allowed`.,0,pm_1MYIozBnoxG9tBdfEvhHVyNz,24e3cf00c9420dcfee9845e9f4bfdf5f,US,MasterCard,debit,US,,cus_NIuevnCmN7WqH7,,b72ba55b3f917314504b46640e3310d5,,,,,,Job Post: Front-End Engineer (1)
ch_3MXveyBnoxG9tBdf0XB7HDc1,2023-02-05 0:00:44,186,0,usd,TRUE,241.23,0,sgd,,Payment for Invoice,8.7,FALSE,,Live,pi_3MXveyBnoxG9tBdf0rJBN501,card,,Job renewal 42002,Paid,Payment complete.,0,pm_1MMtXwBnoxG9tBdf6wdktTLj,260ddce8230cf705da88f6dc96e21a17,PL,MasterCard,debit,GB,,cus_N77nkac1NLHvBP,,f6d07095acd4325a0a9ced024a1c0ea0,,,,,,
,2023-02-04 21:46:06,535,,usd,,,,,,,,,,Live,pi_3MXtYgBnoxG9tBdf2KD7FE4J,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: test (1)
ch_3MXNwSBnoxG9tBdf13AxN2Wd,2023-02-03 12:00:32,647,0,usd,TRUE,830.95,0,sgd,,Payment for Invoice,28.75,FALSE,,Live,pi_3MXNwSBnoxG9tBdf1ck1IkG9,card,,Job renewal 41973,Paid,Payment complete.,0,pm_1MMOK1BnoxG9tBdfpcCKdnbS,6d637dce999d37bd0ccfff93304cbd0c,US,American Express,credit,US,,cus_N6bX9ABDyHLVoz,,515e9f8f73ce077b7bd8a76b1f25c6bd,,,,,,
ch_3MXFKrBnoxG9tBdf1g3OetjC,2023-02-03 2:49:10,2999,0,usd,TRUE,3851.67,0,sgd,,Subscription creation,131.46,FALSE,,Live,pi_3MXFKrBnoxG9tBdf1x3EuSqF,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1MXFKqBnoxG9tBdfJojZNv2Q,030ccf5dda9532a3ba926adcd553663c,US,MasterCard,debit,US,,cus_NHoytjwaYYrECH,,0e70f5e4534c743567b0fe1713b3a22d,,,,,,Web3 Jobs Ads (slot 1) (1) (monthly)
,2023-02-02 16:43:23,546,,usd,,,,,,,,,,Live,pi_3MX5sdBnoxG9tBdf2QWYHRSQ,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Frontend Angular (1)
ch_3MX36UBnoxG9tBdf2h20JCUG,2023-02-02 13:46:27,249,0,usd,TRUE,318.75,0,sgd,,,11.34,FALSE,,Live,pi_3MX36UBnoxG9tBdf2DbK3MLo,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1MX37NBnoxG9tBdfsCAouDUQ,260ddce8230cf705da88f6dc96e21a17,GB,MasterCard,debit,GB,,cus_NHcMeyGN5stgPa,,10be8d294e71a7fcbbe848199a85e5a2,,,,,,Job Post: Crypto Researcher (1)
,2023-02-02 12:00:42,546,,usd,,,,,,,,,,Live,pi_3MX1T4BnoxG9tBdf0hL8sO3e,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: senior front-end eng (1)
,2023-02-02 9:30:44,347,,usd,,,,,,,,,,Live,pi_3MWz7wBnoxG9tBdf1F1m31au,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Wax (1)
ch_3MWuGMBnoxG9tBdf1b2clOu6,2023-02-02 4:19:07,2999,0,usd,FALSE,2999,0,usd,try_again_later,Subscription creation,0,FALSE,,Live,pi_3MWuGMBnoxG9tBdf1doJIOqw,card,,WEB3 JOBS,Failed,The bank returned the decline code `try_again_later`.,0,pm_1MWuGLBnoxG9tBdfk5T3NV8U,030ccf5dda9532a3ba926adcd553663c,US,MasterCard,debit,US,,cus_NHTCESQH2WGK3v,,0e70f5e4534c743567b0fe1713b3a22d,,,,,,Web3 Jobs Ads (slot 1) (1) (monthly)
,2023-02-02 3:44:55,249,,usd,,,,,,,,,,Live,pi_3MWtjHBnoxG9tBdf2WT1knp8,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Systems Engineer (Infrastructure) (1)
,2023-02-02 3:43:29,249,,usd,,,,,,,,,,Live,pi_3MWthtBnoxG9tBdf0gFM51vu,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Content Writer (1)
,2023-02-02 3:41:57,249,,usd,,,,,,,,,,Live,pi_3MWtgPBnoxG9tBdf1oqBDbOT,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Frontend/UI Web Developer (1)
,2023-02-02 3:39:18,249,,usd,,,,,,,,,,Live,pi_3MWtdqBnoxG9tBdf3K7Qg9fQ,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Customer Support Specialist (1)
,2023-02-02 3:37:35,249,,usd,,,,,,,,,,Live,pi_3MWtcBBnoxG9tBdf0hfr0JE4,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: .NET Web Developer (Full Stack) (1)
,2023-02-01 18:34:00,249,,usd,,,,,,,,,,Live,pi_3MWl88BnoxG9tBdf1AZOtWw7,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Sales Manager (1)
,2023-02-01 14:28:54,249,,usd,,,,,,,,,,Live,pi_3MWhIwBnoxG9tBdf0euyD0Nq,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Sales Manager (1)
,2023-02-01 2:30:26,298,,usd,,,,,,,,,,Live,pi_3MWW5eBnoxG9tBdf1EUhyE92,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Senior Web3 Go-to-market Specialist (1)
ch_3MWUyABnoxG9tBdf2uQIObgN,2023-02-01 1:23:35,249,0,usd,TRUE,320.74,0,sgd,,,11.41,FALSE,,Live,pi_3MWUyABnoxG9tBdf2pVhpBmK,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1MWV2vBnoxG9tBdfi1UbRozb,8b88f96e52911ed0bd9585a73ad74894,US,MasterCard,credit,US,,cus_NH39Y7ZA4WTYES,,1d3eafebb5420507934182e53ead0a0d,,,,,,Job Post: Sales Manager (1)
,2023-02-01 1:23:33,249,,usd,,,,,,,,,,Live,pi_3MWV2vBnoxG9tBdf1C3Lj65r,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Sales Manager (1)
ch_3MWPDbBnoxG9tBdf1Uljipcz,2023-01-31 19:12:32,410.25,0,usd,TRUE,529.59,0,sgd,,,18.51,FALSE,,Live,pi_3MWPDbBnoxG9tBdf1noUXR9n,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1MWPFqBnoxG9tBdfpnllHD9q,25c11cd154760925eaf6ee5154224f7f,US,Visa,debit,US,,cus_NGxATgcKxEy2aK,,541b5e19ed7eccc497f0e0cf3e49faf8,,,,,,Job Post: Social Community Manager (1)
,2023-01-31 17:46:23,335.25,,usd,,,,,,,,,,Live,pi_3MWNuVBnoxG9tBdf0yQbKHyk,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Social Community Manager (1)
ch_3MWIVoBnoxG9tBdf1e0O7Cbt,2023-01-31 12:00:33,397,0,usd,TRUE,511.45,0,sgd,,Payment for Invoice,17.89,TRUE,card,Live,pi_3MWIVoBnoxG9tBdf1lbHe4AR,card,,Job renewal 39011,Paid,Payment complete.,0,pm_1LzTI9BnoxG9tBdfPCaCqlnl,3cecf3592ab7bdc717cfd59c64a0f546,US,Visa,debit,US,,cus_Miv8FahTWvx3RS,,5313002766d64d901570b4741378d1a9,,,,,,
ch_3MW71WBnoxG9tBdf0soISfxv,2023-01-30 23:44:53,249,0,usd,TRUE,320.31,0,sgd,,,11.39,TRUE,card,Live,pi_3MW71WBnoxG9tBdf0gRApWdC,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1MW71sBnoxG9tBdf5cyZtYqq,7951062cbdf7047a4bebb1d69fa28daf,US,Visa,credit,US,,cus_NGeKnWBjRqdSIH,,b8c1243bb45c6f71ce5fe4e88c5828e2,,,,,,Job Post: Marketing Coordinator (1)
,2023-01-30 19:40:21,16875,,usd,,,,,,,,,,Live,pi_3MW3DFBnoxG9tBdf2fw3MDCA,,,,canceled,,,,,,,,,,,,,,,,,,Bundle: 50 Jobs (1)
,2023-01-30 18:39:43,2865,,usd,,,,,,,,,,Live,pi_3MW2GZBnoxG9tBdf3jY0EfNJ,,,,canceled,,,,,,,,,,,,,,,,,,Bundle: 10 Jobs (1)
,2023-01-30 17:04:22,475,,usd,,,,,,,,,,Live,pi_3MW0mIBnoxG9tBdf2rEYsaA5,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: HI (1)
ch_3MW06xBnoxG9tBdf1L3RTCkF,2023-01-30 16:22:59,208,0,usd,TRUE,267.57,0,sgd,,,9.6,FALSE,,Live,pi_3MW06xBnoxG9tBdf12RLMcNS,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1MW08DBnoxG9tBdf5XDzv5jm,2731c825a857fe7a3e6f0d66a479d475,US,American Express,credit,US,,cus_NGXCOevfNxoGOR,,86402b7a53b49bae2518ff59bc256e16,,,,,,Job Post: Senior Web3 + Full Stack Developer (1)
,2023-01-30 11:54:18,475,,usd,,,,,,,,,,Live,pi_3MVvwEBnoxG9tBdf0W05GXIh,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: hhh (1)
,2023-01-30 11:54:16,475,,usd,,,,,,,,,,Live,pi_3MVvwCBnoxG9tBdf0rQ3UYAa,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: hhh (1)
,2023-01-30 11:54:12,475,,usd,,,,,,,,,,Live,pi_3MVvw8BnoxG9tBdf0YY3IO1k,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: hhh (1)
,2023-01-30 11:54:00,475,,usd,,,,,,,,,,Live,pi_3MVvvwBnoxG9tBdf0jYdKXHX,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: hhh (1)
,2023-01-29 23:08:06,257,,usd,,,,,,,,,,Live,pi_3MVjykBnoxG9tBdf24Xp0W59,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: AI Prompt Engineer Needed - Help Us Test a Futuristic Blockchain AI Model: ChainGPT (1)
,2023-01-29 23:07:58,257,,usd,,,,,,,,,,Live,pi_3MVjycBnoxG9tBdf3vkUmaVV,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: AI Prompt Engineer Needed - Help Us Test a Futuristic Blockchain AI Model: ChainGPT (1)
,2023-01-29 11:58:49,228,,usd,,,,,,,,,,Live,pi_3MVZX3BnoxG9tBdf1Mpwrv4p,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Solana Developer (1)
ch_3MVOKYBnoxG9tBdf2K7U97wD,2023-01-29 0:01:11,483,0,usd,TRUE,621.45,0,sgd,,Payment for Invoice,21.63,FALSE,,Live,pi_3MVOKYBnoxG9tBdf2MdepPjF,card,,Job renewal 40478,Paid,Payment complete.,0,pm_1M9QByBnoxG9tBdff4SSXLJC,3f4c30719ba008a6d10628e2af03d0b3,DE,MasterCard,credit,DE,,cus_MtCbBfM1G5f16l,,234dbc30c0b49e6c85332492f71f0837,,,,,,
ch_3MVOKTBnoxG9tBdf0oJyBTOp,2023-01-29 0:01:05,224,0,usd,TRUE,288.21,0,sgd,,Payment for Invoice,10.3,FALSE,,Live,pi_3MVOKTBnoxG9tBdf0sbiWU5n,card,,Job renewal 40474,Paid,Payment complete.,0,pm_1M9ObbBnoxG9tBdfxczi4Nvj,b679a4846cb4b694e8a9883cb67ec23c,US,MasterCard,credit,US,,cus_MtAxiig5BsbBxB,,bfb9d3a5ca2af586b1fc551cbbbc3425,,,,,,
,2023-01-28 23:14:52,228,,usd,,,,,,,,,,Live,pi_3MVNbkBnoxG9tBdf2pab81s8,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Full developer (1)
,2023-01-28 21:16:09,376,,usd,,,,,,,,,,Live,pi_3MVLkrBnoxG9tBdf1qc5Jhiv,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: iran.shahrekord (1)
,2023-01-27 16:29:03,2865,,usd,,,,,,,,,,Live,pi_3MUunTBnoxG9tBdf18PJpOu7,,,,canceled,,,,,,,,,,,,,,,,,,Bundle: 10 Jobs (1)
,2023-01-27 16:16:47,179,,usd,,,,,,,,,,Live,pi_3MUubbBnoxG9tBdf2tXSw6A1,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Community Admin for DeFi company (1)
,2023-01-27 16:16:43,179,,usd,,,,,,,,,,Live,pi_3MUubXBnoxG9tBdf3cGXlDRd,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Community Admin for DeFi company (1)
,2023-01-27 16:10:15,179,,usd,,,,,,,,,,Live,pi_3MUuVHBnoxG9tBdf0Lr5pVKH,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Community Admin for DeFi company (1)
ch_3MUqzJBnoxG9tBdf1kJHrmzB,2023-01-27 12:25:44,328,0,usd,TRUE,422.31,0,sgd,,,14.86,FALSE,,Live,pi_3MUqzJBnoxG9tBdf1lggDSJ4,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1MUqzyBnoxG9tBdfC6NKWu4F,185ecf89e33964a78d4902689bbc3bc2,ES,MasterCard,credit,ES,,cus_NFLhdUk1A69zRH,,3913626d88717fec2e0482f5aaec903c,,,,,,Job Post: SCRUM MASTER (1)
,2023-01-27 12:21:42,328,,usd,,,,,,,,,,Live,pi_3MUqw6BnoxG9tBdf1J5Ef7Bz,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: SCRUM MASTER (1)
ch_3MUqcABnoxG9tBdf13ex3MZd,2023-01-27 12:01:07,549,0,usd,TRUE,705.67,0,sgd,,Payment for Invoice,24.49,FALSE,,Live,pi_3MUqcABnoxG9tBdf1t8yv3Zx,card,,Job renewal 27244,Paid,Payment complete.,0,pm_1KtWfPBnoxG9tBdfOwKBeCMv,18e48e321c7218fab25e3292ee97fedc,CH,MasterCard,credit,CH,,cus_Lai53fX7dGeTJU,,8e4351234b7471ef4182dc4fb98afc51,,,,,,
,2023-01-26 21:04:20,100.5,,usd,,,,,,,,,,Live,pi_3MUccKBnoxG9tBdf0Cjt5TN1,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Venture Capital Associate (1)
,2023-01-26 21:04:09,100.5,,usd,,,,,,,,,,Live,pi_3MUcc9BnoxG9tBdf0R3t4Xe6,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Venture Capital Associate (1)
ch_3MUcNJBnoxG9tBdf1kO6VHSB,2023-01-26 20:56:35,134.25,0,usd,TRUE,172.69,0,sgd,,,6.37,FALSE,,Live,pi_3MUcNJBnoxG9tBdf1XPAbT6a,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1MUcUoBnoxG9tBdfu7W3aCdU,f970e2767d0cfe75876ea857f92e319b,SG,Visa,debit,ID,,cus_NF6chRjAsM1xHG,,2e05aa1b5fc537c739d0232d86fae363,,,,,,Job Post: Venture Capital Associate (1)
